Nama_Dataset,Nama_Video_Mentah,Jenis_Latihan,Kategori_Sumber,Total_Frame,Jumlah_Frame_Benar,Jumlah_Frame_Salah,Persentase_Salah_Pct,Status_Kualitatif,Rentang_Frame_Salah,Daftar_Eksplisit_Frame_Salah,Daftar_Eksplisit_Frame_Benar,Array_Label_64_Biner,Path_Tensor,Path_Label
Deadlift_112,sekunder_sekunder_deadlift_kaggle77_rep77.mp4,Deadlift,Sekunder,64,27,37,57.81,Campuran (Sebagian Fase Gerakan Salah),Frame 1-22 (22 frame); Frame 50-64 (15 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49",1111111111111111111111000000000000000000000000000111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_112.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_112_labels.npy
Deadlift_113,sekunder_sekunder_deadlift_kaggle78_rep78.mp4,Deadlift,Sekunder,64,21,43,67.19,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-25 (25 frame); Frame 47-64 (18 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",1111111111111111111111111000000000000000000000111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_113.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_113_labels.npy
Deadlift_114,sekunder_sekunder_deadlift_kaggle79_rep79.mp4,Deadlift,Sekunder,64,64,0,0.0,100% Sempurna (Tidak Ada Kesalahan),Tidak Ada Frame Salah (100% Sempurna),-,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000000000000000000000000000000000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_114.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_114_labels.npy
Deadlift_115,sekunder_sekunder_deadlift_kaggle80_rep80.mp4,Deadlift,Sekunder,64,33,31,48.44,Campuran (Sebagian Fase Gerakan Salah),Frame 7-25 (19 frame); Frame 47; Frame 54-64 (11 frame),"7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 47, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 2, 3, 4, 5, 6, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53",0000001111111111111111111000000000000000000000100000011111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_115.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_115_labels.npy
Deadlift_116,sekunder_sekunder_deadlift_kaggle81_rep81.mp4,Deadlift,Sekunder,64,5,59,92.19,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-34 (34 frame); Frame 40-64 (25 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","35, 36, 37, 38, 39",1111111111111111111111111111111111000001111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_116.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_116_labels.npy
Deadlift_117,sekunder_sekunder_deadlift_kaggle82_rep82.mp4,Deadlift,Sekunder,64,57,7,10.94,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 34-40 (7 frame),"34, 35, 36, 37, 38, 39, 40","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000000000000000000001111111000000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_117.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_117_labels.npy
Deadlift_118,sekunder_sekunder_deadlift_kaggle83_rep83.mp4,Deadlift,Sekunder,64,24,40,62.5,Campuran (Sebagian Fase Gerakan Salah),Frame 1-6 (6 frame); Frame 11; Frame 24-43 (20 frame); Frame 47; Frame 49-56 (8 frame); Frame 61-64 (4 frame),"1, 2, 3, 4, 5, 6, 11, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 49, 50, 51, 52, 53, 54, 55, 56, 61, 62, 63, 64","7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 44, 45, 46, 48, 57, 58, 59, 60",1111110000100000000000011111111111111111111000101111111100001111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_118.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_118_labels.npy
Deadlift_119,sekunder_sekunder_deadlift_kaggle84_rep84.mp4,Deadlift,Sekunder,64,53,11,17.19,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 14-16 (3 frame); Frame 29-30 (2 frame); Frame 59-64 (6 frame),"14, 15, 16, 29, 30, 59, 60, 61, 62, 63, 64","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58",0000000000000111000000000000110000000000000000000000000000111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_119.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_119_labels.npy
Deadlift_120,sekunder_sekunder_deadlift_kaggle85_rep85.mp4,Deadlift,Sekunder,64,23,41,64.06,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-31 (31 frame); Frame 55-64 (10 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54",1111111111111111111111111111111000000000000000000000001111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_120.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_120_labels.npy
Deadlift_121,sekunder_sekunder_deadlift_kaggle86_rep86.mp4,Deadlift,Sekunder,64,51,13,20.31,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 36-48 (13 frame),"36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000000000000000000000011111111111110000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_121.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_121_labels.npy
Deadlift_122,sekunder_sekunder_deadlift_kaggle87_rep87.mp4,Deadlift,Sekunder,64,61,3,4.69,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 45-47 (3 frame),"45, 46, 47","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000000000000000000000000000000011100000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_122.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_122_labels.npy
Deadlift_123,sekunder_sekunder_deadlift_kaggle88_rep88.mp4,Deadlift,Sekunder,64,10,54,84.38,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-20 (20 frame); Frame 31-64 (34 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","21, 22, 23, 24, 25, 26, 27, 28, 29, 30",1111111111111111111100000000001111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_123.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_123_labels.npy
Deadlift_124,sekunder_sekunder_deadlift_kaggle89_rep89.mp4,Deadlift,Sekunder,64,45,19,29.69,Campuran (Sebagian Fase Gerakan Salah),Frame 15-33 (19 frame),"15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000011111111111111111110000000000000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_124.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_124_labels.npy
Deadlift_125,sekunder_sekunder_deadlift_kaggle90_rep90.mp4,Deadlift,Sekunder,64,43,21,32.81,Campuran (Sebagian Fase Gerakan Salah),Frame 34-54 (21 frame),"34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000000000000000000001111111111111111111110000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_125.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_125_labels.npy
Deadlift_126,sekunder_sekunder_deadlift_kaggle91_rep91.mp4,Deadlift,Sekunder,64,21,43,67.19,Dominan Salah (Gerakan Gagal / Half Rep),Frame 9-15 (7 frame); Frame 20-53 (34 frame); Frame 63-64 (2 frame),"9, 10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 63, 64","1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 54, 55, 56, 57, 58, 59, 60, 61, 62",0000000011111110000111111111111111111111111111111111100000000011,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_126.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_126_labels.npy
Deadlift_127,sekunder_sekunder_deadlift_kaggle92_rep92.mp4,Deadlift,Sekunder,64,27,37,57.81,Campuran (Sebagian Fase Gerakan Salah),Frame 1-4 (4 frame); Frame 8-25 (18 frame); Frame 35-38 (4 frame); Frame 43-50 (8 frame); Frame 59-61 (3 frame),"1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61","5, 6, 7, 26, 27, 28, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64",1111000111111111111111111000000000111100001111111100000000111000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_127.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_127_labels.npy
Deadlift_128,sekunder_sekunder_deadlift_kaggle93_rep93.mp4,Deadlift,Sekunder,64,25,39,60.94,Campuran (Sebagian Fase Gerakan Salah),Frame 1; Frame 3-13 (11 frame); Frame 15-23 (9 frame); Frame 38-51 (14 frame); Frame 56-57 (2 frame); Frame 63-64 (2 frame),"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 63, 64","2, 14, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 52, 53, 54, 55, 58, 59, 60, 61, 62",1011111111111011111111100000000000000111111111111110000110000011,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_128.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_128_labels.npy
Deadlift_129,sekunder_sekunder_deadlift_kaggle94_rep94.mp4,Deadlift,Sekunder,64,29,35,54.69,Campuran (Sebagian Fase Gerakan Salah),Frame 1-8 (8 frame); Frame 22-34 (13 frame); Frame 49-62 (14 frame),"1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62","9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 63, 64",1111111100000000000001111111111111000000000000001111111111111100,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_129.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_129_labels.npy
Deadlift_130,sekunder_sekunder_deadlift_kaggle95_rep95.mp4,Deadlift,Sekunder,64,18,46,71.88,Dominan Salah (Gerakan Gagal / Half Rep),Frame 5-12 (8 frame); Frame 14-24 (11 frame); Frame 29-34 (6 frame); Frame 38-50 (13 frame); Frame 55-61 (7 frame); Frame 64,"5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 56, 57, 58, 59, 60, 61, 64","1, 2, 3, 4, 13, 25, 26, 27, 28, 35, 36, 37, 51, 52, 53, 54, 62, 63",0000111111110111111111110000111111000111111111111100001111111001,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_130.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_130_labels.npy
Deadlift_131,sekunder_sekunder_deadlift_kaggle96_rep96.mp4,Deadlift,Sekunder,64,34,30,46.88,Campuran (Sebagian Fase Gerakan Salah),Frame 1-2 (2 frame); Frame 16-29 (14 frame); Frame 43-56 (14 frame),"1, 2, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56","3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 63, 64",1100000000000001111111111111100000000000001111111111111100000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_131.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_131_labels.npy
Deadlift_132,sekunder_sekunder_deadlift_kaggle97_rep97.mp4,Deadlift,Sekunder,64,21,43,67.19,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-25 (25 frame); Frame 47-64 (18 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",1111111111111111111111111000000000000000000000111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_132.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_132_labels.npy
Deadlift_133,sekunder_sekunder_deadlift_kaggle98_rep98.mp4,Deadlift,Sekunder,64,12,52,81.25,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-52 (52 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52","53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",1111111111111111111111111111111111111111111111111111000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_133.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_133_labels.npy
Deadlift_134,sekunder_sekunder_deadlift_kaggle99_rep99.mp4,Deadlift,Sekunder,64,24,40,62.5,Campuran (Sebagian Fase Gerakan Salah),Frame 1-19 (19 frame); Frame 44-64 (21 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43",1111111111111111111000000000000000000000000111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_134.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_134_labels.npy
Squat_001,primer_squat_frontal_subjek01_rep1.mp4,Squat,Primer,64,55,9,14.06,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 1-5 (5 frame); Frame 50-53 (4 frame),"1, 2, 3, 4, 5, 50, 51, 52, 53","6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",1111100000000000000000000000000000000000000000000111100000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_001.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_001_labels.npy
Squat_002,primer_squat_frontal_subjek01_rep10.mp4,Squat,Primer,64,31,33,51.56,Campuran (Sebagian Fase Gerakan Salah),Frame 1-29 (29 frame); Frame 61-64 (4 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 61, 62, 63, 64","30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",1111111111111111111111111111100000000000000000000000000000001111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_002.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_002_labels.npy
Squat_003,primer_squat_frontal_subjek01_rep11.mp4,Squat,Primer,64,32,32,50.0,Campuran (Sebagian Fase Gerakan Salah),Frame 1-28 (28 frame); Frame 61-64 (4 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 61, 62, 63, 64","29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",1111111111111111111111111111000000000000000000000000000000001111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_003.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_003_labels.npy
Squat_004,primer_squat_frontal_subjek01_rep12.mp4,Squat,Primer,64,37,27,42.19,Campuran (Sebagian Fase Gerakan Salah),Frame 1-24 (24 frame); Frame 62-64 (3 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 62, 63, 64","25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61",1111111111111111111111110000000000000000000000000000000000000111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_004.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_004_labels.npy
